ï»¿State,Rep District,Senate District,Party,Prefix,First Name,Last Name,Suffix,Office Street Address,Office Street Address 2,City,State,Zip,Title,Photo URL
AR,43,,R,Mr.,Brian S.,Evans,,P. O. Box 1365,,Cabot,AR,72023-1365,Representative,https://www.arkansashouse.org/storage/2266/conversions/small.jpg
AR,44,,R,Mr.,Cameron,Cooper,,295 Burl Cooper Road,,Romance,AR,72136-7108,Representative,https://www.arkansashouse.org/storage/2199/conversions/small.jpg
AR,45,,R,Mr.,Jim,Wooten,,P. O. Box 1330,,Beebe,AR,72012-1330,Representative,https://www.arkansashouse.org/storage/2345/conversions/small.jpg
AR,46,,R,Mr.,Les,Eaves,,102 Club Cove,,Searcy,AR,72143,Representative,https://www.arkansashouse.org/storage/2264/conversions/small.jpg
AR,47,,R,Mr.,Craig,Christiansen,,171 Grover Lane,,Bald Knob,AR,72010-9764,Representative,https://www.arkansashouse.org/storage/2192/conversions/small.jpg
AR,48,,D,Mr.,Reginald,Murdock,,P. O. Box 1071,,Marianna,AR,72360,Representative,https://www.arkansashouse.org/storage/2308/conversions/small.jpg
AR,49,,R,MR.,Steve,Hollowell,,P.O. Box 1203,,Forrest City,AR,72336,Representative,https://www.arkansashouse.org/storage/2286/conversions/small.jpg
AR,50,,D,Mr.,Milton,Nicks,Jr.,247 Windover Lane,,Marion,AR,72364,Representative,https://www.arkansashouse.org/storage/2313/conversions/small.jpg
AR,51,,D,Ms.,Deborah,Ferguson,,"200 South Rhodes Street, Suite B",,West Memphis,AR,72301,Representative,https://www.arkansashouse.org/storage/2267/conversions/small.jpg
AR,52,,R,Mr.,Dwight,Tosh,,4513 Butler Road,,Jonesboro,AR,72404,Representative,https://www.arkansashouse.org/storage/2332/conversions/small.jpg
AR,53,,R,Mr.,Dan,Sullivan,,P.O. Box 19406,,Jonesboro,AR,72403,Representative,https://www.arkansashouse.org/storage/2331/conversions/small.jpg
AR,54,,R,Mr.,Johnny,Rye,,1405 Easy Street,,Trumann,AR,72472,Representative,https://www.arkansashouse.org/storage/2322/conversions/small.jpg
AR,55,,D,Mr.,Monte,Hodges,,P. O. Box 773,,Blytheville,AR,72316,Representative,https://www.arkansashouse.org/storage/2284/conversions/small.jpg
AR,56,,R,Mr.,Joe,Jett,,572 County Road 101,,Success,AR,72470,Representative,https://www.arkansashouse.org/storage/2290/conversions/small.jpg
AR,57,,R,Mr.,Jimmy,Gazaway,,800 West Court Street,,Paragould,AR,72450,Representative,https://www.arkansashouse.org/storage/2276/conversions/small.jpg
AR,58,,R,Mr.,Brandt,Smith,,3501 Ridgeway Circle,,Jonesboro,AR,72404,Representative,https://www.arkansashouse.org/storage/2326/conversions/small.jpg
AR,59,,R,Mr.,Jack,Ladyman,,2204 Doral Drive,,Jonesboro,AR,72404,Representative,https://www.arkansashouse.org/storage/2293/conversions/small.jpg
AR,60,,R,Ms.,Frances,Cavenaugh,,701 Park Lane,,Walnut Ridge,AR,72476,Representative,https://www.arkansashouse.org/storage/2191/conversions/small.jpg
AR,61,,R,Mr.,Marsh,Davis,,201 East Marshall Drive,,Cherokee Village,AR,72529-4806,Representative,https://www.arkansashouse.org/storage/2256/conversions/small.jpg
AR,62,,R,Ms.,Michelle,Gray,,P.O. Box 623,,Melbourne,AR,72556,Representative,https://www.arkansashouse.org/storage/2280/conversions/small.jpg
AR,63,,R,Mr.,Stu,Smith,,2605 Franklin Street,,Batesville,AR,72501-7738,Representative,https://www.arkansashouse.org/storage/2327/conversions/small.jpg
AR,64,,R,Mr.,John,Payton,,P. O. Box 181,,Wilburn,AR,72179,Representative,https://www.arkansashouse.org/storage/2314/conversions/small.jpg
AR,65,,R,Mr.,Rick,Beck,,1091 Dutton Mountain Road,,Center Ridge,AR,72027,Representative,https://www.arkansashouse.org/storage/2169/conversions/small.jpg
AR,66,,R,Mr.,Josh,Miller,,P. O. Box 814,,Heber Springs,AR,72543,Representative,https://www.arkansashouse.org/storage/2307/conversions/small.jpg
AR,67,,R,Mr.,Stephen,Meeks,,552 Highway 225 E,,Greenbrier,AR,72058,Representative,https://www.arkansashouse.org/storage/2306/conversions/small.jpg
AR,68,,R,Mr.,Stan,Berry,,P. O. Box 64,,Dover,AR,72837-0064,Representative,https://www.arkansashouse.org/storage/2173/conversions/small.jpg
AR,69,,R,Mr.,Aaron,Pilkington,,264 Private Road 2611,,Knoxville,AR,72845-8607,Representative,https://www.arkansashouse.org/storage/2318/conversions/small.jpg
AR,70,,R,Mr.,Spencer,Hawks,,P.O. Box 10218,,Conway,AR,72034-0002,Representative,https://www.arkansashouse.org/storage/2281/conversions/small.jpg
AR,71,,R,Mr.,Joe,Cloud,,3207 Oak Hill Court,,Russellville,AR,72802-7956,Representative,https://www.arkansashouse.org/storage/7102/conversions/small.jpg
AR,72,,D,Mr.,Stephen,Magie,,P. O. Box 1506,,Conway,AR,72033,Representative,https://www.arkansashouse.org/storage/2300/conversions/small.jpg
AR,73,,R,Ms.,Mary,Bentley,,142 Shady Lane,,Perryville,AR,72126,Representative,https://www.arkansashouse.org/storage/2171/conversions/small.jpg
AR,74,,R,Mr.,Jon S.,Eubanks,,2543 Greasy Valley Road,,Paris,AR,72855,Representative,https://www.arkansashouse.org/storage/7348/conversions/small.jpg
AR,75,,R,Mr.,Lee,Johnson,,3101 Ashebury Point,,Greenwood,AR,72936-6825,Representative,https://www.arkansashouse.org/storage/2291/conversions/small.jpg
AR,76,,R,Ms.,Cindy,Crawford,,2321 Rogers Avenue,,Fort Smith,AR,72901-4063,Representative,https://www.arkansashouse.org/storage/2225/conversions/small.jpg
AR,77,,R,Mr.,Justin,Boyd,,1509 South 37th Street,,Fort Smith,AR,72903,Representative,https://www.arkansashouse.org/storage/2177/conversions/small.jpg
AR,78,,D,Mr.,Jay,Richardson,,P. O. Box 4403,,Fort Smith,AR,72914-4403,Representative,https://www.arkansashouse.org/storage/2319/conversions/small.jpg
AR,79,,R,Mr.,Gary,Deffenbaugh,,1424 North 9th Street,,Van Buren,AR,72956,Representative,https://www.arkansashouse.org/storage/2258/conversions/small.jpg
AR,80,,R,Ms.,Charlene,Fite,,P.O. Box 7300,,Van Buren,AR,72956,Representative,https://www.arkansashouse.org/storage/7104/conversions/small.jpg
AR,81,,R,Mr.,Bruce,Coleman,,11908 North Highway 348,,Mountainburg,AR,72946,Representative,https://www.arkansashouse.org/storage/2311/conversions/small.jpg
AR,82,,R,Ms.,Sarah,Capp,,P.O. Box 1184,,Ozark,AR,72949,Representative,https://www.arkansashouse.org/storage/2190/conversions/small.jpg
AR,83,,R,Mr.,Keith,Slape,,HC 33 Box 107,,Compton,AR,72624-9622,Representative,https://www.arkansashouse.org/storage/2325/conversions/small.jpg
AR,84,,D,Ms.,Denise,Garner,,P. O. Box 646,,Fayetteville,AR,72702-0646,Representative,https://www.arkansashouse.org/storage/2274/conversions/small.jpg
AR,85,,D,Mr.,David,Whitaker,,717 North Lewis Avenue,,Fayetteville,AR,72701,Representative,https://www.arkansashouse.org/storage/2340/conversions/small.jpg
AR,86,,D,Ms.,Nicole,Clowney,,P. O. Box 207,,Fayetteville,AR,72702-0207,Representative,https://www.arkansashouse.org/storage/2195/conversions/small.jpg
AR,87,,R,Ms.,Robin,Lundstrum,,P.O. Box 14,,Elm Springs,AR,72728,Representative,https://www.arkansashouse.org/storage/2296/conversions/small.jpg
AR,88,,R,Mr.,Clint,Penzo,,P.O. Box 7988,,Springdale,AR,72766,Representative,https://www.arkansashouse.org/storage/2315/conversions/small.jpg
AR,89,,D,Ms.,Megan,Godfrey,,500 Janet Street,,Springdale,AR,72762-5045,Representative,https://www.arkansashouse.org/storage/7098/conversions/small.jpg
AR,90,,R,Ms.,Jana,Della Rosa,,5409 S Pleasant Way,,Rogers,AR,72758,Representative,https://www.arkansashouse.org/storage/2260/conversions/small.jpg
AR,91,,R,Mr.,Dan M.,Douglas,,6251 SW Regional Airport Blvd.,,Bentonville,AR,72712,Representative,https://www.arkansashouse.org/storage/7103/conversions/small.jpg
AR,92,,R,Ms.,Gayla Hendren,McKenzie,,18134 Highway 72 SE,,Gravette,AR,72736-8735,Representative,https://www.arkansashouse.org/storage/2304/conversions/small.jpg
AR,93,,R,Mr.,Jim,Dotson,,P. O. Box 651,,Bentonville,AR,72712,Representative,https://www.arkansashouse.org/storage/2261/conversions/small.jpg
AR,94,,R,Ms.,Rebecca,Petty,,1209 North Wren Drive,,Rogers,AR,72756,Representative,https://www.arkansashouse.org/storage/2317/conversions/small.jpg
AR,95,,R,Mr.,Austin,McCollum,,P.O. Box 1372,,Bentonville,AR,72712,Representative,https://www.arkansashouse.org/storage/2301/conversions/small.jpg
AR,96,,R,,Vacant,,,,,,AR,,Representative,
AR,97,,R,Mr.,Harlan,Breaux,,16 West Bluff Lane,,Holiday Island,AR,72631-9282,Representative,https://www.arkansashouse.org/storage/2187/conversions/small.jpg
AR,98,,R,Mr.,Ron,McNair,,407 Cemetery Road,,Alpena,AR,72611,Representative,https://www.arkansashouse.org/storage/7107/conversions/small.jpg
AR,99,,R,Mr.,Jack,Fortner,,343 MC 4016,,Yellville,AR,72687,Representative,https://www.arkansashouse.org/storage/2273/conversions/small.jpg
AR,100,,R,Ms.,Nelda,Speaks,,P.O. Box 1016,,Mountain Home,AR,72654,Representative,https://www.arkansashouse.org/storage/2330/conversions/small.jpg
MD,,47,D,Mr.,Malcolm L.,Augustine,,"Miller Senate Office Building, 3 East Wing",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-09853b.jpg
MD,,29,R,Mr.,John D.,Bailey,,"James Senate Office Building, Room 402",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-09388b.jpg
MD,,32,D,Ms.,Pamela G.,Beidle,,"James Senate Office Building, Room 202",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06916b.jpg
MD,,24,D,Ms.,Joanne C.,Benson,,"James Senate Office Building, Room 204",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-07942b.jpg
MD,,38,R,Ms.,Mary Beth,Carozza,,"James Senate Office Building, Room 314",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06918b.jpg
MD,,41,D,Ms.,Jill P.,Carter,,"Miller Office Building, Room 422",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-09507b.jpg
MD,,34,R,Mr.,Robert G.,Cassilly,,"James Senate Office Building, Room 401",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-07512b.jpg
MD,,2,R,Mr.,Paul D.,Corderman,,"James Senate Office Building, Room 416",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-08395b.jpg
MD,,37,R,Ms.,Adelaide C.,Eckardt,,"James Senate Office Building, Room 322",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-10258b.jpg
MD,,1,R,Mr.,George C.,Edwards,,"James Senate Office Building, Room 323",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-4977b.jpg
MD,,30,D,Ms.,Sarah K.,Elfreth,,"James Senate Office Building, Room 103",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-09380b.jpg
MD,,28,D,Mr.,Arthur,Ellis,,"James Senate Office Building, Room 302",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-09393b.jpg
MD,,15,D,Mr.,Brian J.,Feldman,,"James Senate Office Building, Room 104",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-1335b.jpg
MD,,46,D,Mr.,Bill,Ferguson,,"State House, H-107",100 State Circle,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-09535b.jpg
MD,,35,R,Mr.,Jason C.,Gallion,,"James Senate Office Building, Room 414",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-09382b.jpg
MD,,25,D,Ms.,Melony G.,Griffith,,"James Senate Office Building, Room 220",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-09509b.jpg
MD,,13,D,Mr.,Guy J.,Guzzone,,"Miller Senate Office Building, 3 West Wing",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-09639b.jpg
MD,,40,D,Mr.,Antonio L.,Hayes,,"James Senate Office Building, Room 222",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06886b.jpg
MD,,36,R,Mr.,Stephen S.,Hershey,Jr.,"James Senate Office Building, Room 420",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-4756c.jpg
MD,,9,D,Ms.,Katie Fry,Hester,,"James Senate Office Building, Room 304",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-09396b.jpg
MD,,11,D,Ms.,Shelly L.,Hettleman,,"James Senate Office Building, Room 203",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06907b.jpg
MD,,4,R,Mr.,Michael J.,Hough,,"James Senate Office Building, Room 403",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-07629b.jpg
MD,,7,R,Mr.,J. B.,Jennings,,"James Senate Office Building, Room 423",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-09364b.jpg
MD,,17,D,Ms.,Cheryl C.,Kagan,,"Miller Senate Office Building, 2 West Wing",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/06hse/former/images/1198-1-06463b.jpg
MD,,10,D,Ms.,Delores G.,Kelley,,"Miller Senate Office Building, 3 East Wing",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-2600b.jpg
MD,,39,D,Ms.,Nancy J.,King,,"James Senate Office Building, Room 121",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-3433b.jpg
MD,,8,D,Ms.,Katherine A.,Klausmeier,,"James Senate Office Building, Room 123",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-10246b.jpg
MD,,19,D,Mr.,Benjamin F.,Kramer,,"Miller Senate Office Building, Room 401",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06883b.jpg
MD,,12,D,Mr.,Clarence K.,Lam,,"Miller Senate Office Building, Room 420",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06881b.jpg
MD,,16,D,Ms.,Susan C.,Lee,,"James Senate Office Building, Room 223",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-09984b.jpg
MD,,45,D,Mr.,Cory V.,McCray,,"Miller Senate Office Building, Room 221",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06906b.jpg
MD,,27,D,Mr.,Thomas V. Mike,Miller,Jr.,"Miller Senate Office Building, 1 East Wing",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-00989c.jpg
MD,,26,D,Mr.,Obie,Patterson,,"James Senate Office Building, Room 201",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/36loc/pg/leg/images/1198-1-5309b.jpg
MD,,23,D,Mr.,Douglas J. J.,Peters,,"James Senate Office Building, Room 120",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-09861b.jpg
MD,,22,D,Mr.,Paul G.,Pinsky,,"Miller Senate Office Building, 2 West Wing",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-1174c.jpg
MD,,5,R,Mr.,Justin D.,Ready,,"James Senate Office Office Building, Room 315",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-08376b.jpg
MD,,33,R,Mr.,Edward R.,Reilly,,"James Senate Office Building, Room 316",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-09518b.jpg
MD,,21,D,Mr.,James C.,Rosapepe,,"James Senate Office Building, Room 101",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-5728b.jpg
MD,,6,R,Mr.,Johnny Ray,Salling,,"James Senate Office Building, Room 321",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-10260b.jpg
MD,,31,R,Mr.,Bryan W.,Simonaire,,"James Senate Office Building, Room 320",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-09906b.jpg
MD,,20,D,Mr.,William C.,Smith,Jr.,"Miller Senate Office Building, 2 East Wing",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-08375b.jpg
MD,,44,D,Mr.,Charles E.,Sydnor,III,"James Senate Office Building, Room 216",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06887b.jpg
MD,,18,D,Mr.,Jeff,Waldstreicher,,"Miller Senate Office Building, 2 East Wing",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-08186b.jpg
MD,,43,D,Ms.,Mary L.,Washington,,"James Senate Office Building, Room 102",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-4839b.jpg
MD,,42,R,Mr.,Christopher R.,West,,"James Senate Office Building, Room 303",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-09859b.jpg
MD,,3,D,Mr.,Ronald N.,Young,,"James Senate Office Building, Room 301",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-09519b.jpg
MD,,14,D,Mr.,Craig J.,Zucker,,"James Senate Office Building, Room 122",11 Bladen St,Annapolis,MD,21401,Senator,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-4720b.jpg
MD,39,,D,Mr.,Gabriel,Acevero,,"House Office Building, Room 225",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09469b.jpg
MD, 37B,,R,Mr.,Christopher T.,Adams,,"House Office Building, Room 426",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06895b.jpg
MD,43,,D,Mr.,Curtis S.,Anderson,,"House Office Building, Room 314",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-1306b.jpg
MD, 38B,,R,Mr.,Carl L.,Anderton,Jr.,"House Office Building, Room 310",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-07531b.jpg
MD,36,,R,Mr.,Steven J.,Arentz,,"House Office Building, Room 308",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09517b.jpg
MD,7,,R,Ms.,Lauren C.,Arikan,,"House Office Building, Room 324",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09510b.jpg
MD,41,,D,Ms.,Dalya,Attar,,"House Office Building, Room 317",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09394b.jpg
MD,13,,D,Ms.,Vanessa E.,Atterbeary,,"House Office Building, Room 101",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06878b.jpg
MD,33,,D,Ms.,Heather,Bagnall,,"House Office Building, Room 160",6 Bladen St,Annapolis,MD,21401,Delegate,
MD,21,,D,Mr.,Benjamin S.,Barnes,,"House Office Building, Room 151",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-1587b.jpg
MD,25,,D,Mr.,Darryl,Barnes,,"House Office Building, Room 301",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06912b.jpg
MD,24,,D,Mr.,Erek L.,Barron,,"House Office Building, Room 414",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06891b.jpg
MD,32,,D,Ms.,J. Sandy,Bartlett,,"House Office Building, Room 163",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09384b.jpg
MD,17,,D,Mr.,Kumar P.,Barve,,"House Office Building, Room 251",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-3610b.jpg
MD, 1AÂ ,,R,Mr.,Wendell R.,Beitzel,,"House Office Building, Room 309",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-5916b.jpg
MD,11,,D,Ms.,Lisa M.,Belcastro,,"House Office Building, Room 306",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10329b.jpg
MD,8,,D,Mr.,Harry,Bhandari,,"House Office Building, Room 303",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09854b.jpg
MD,8,,R,Mr.,Joseph C.,Boteler,III,"House Office Building, Room 307",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-168c.jpg
MD,43,,D,Ms.,Regina T.,Boyce,,"House Office Building, Room 316",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09383b.jpg
MD,45,,D,Ms.,Chanel A.,Branch,,"House Office Building, Room 225",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10298b.jpg
MD,45,,D,Mr.,Talmadge,Branch,,"House Office Building, Room 151",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09534b.jpg
MD,41,,D,Mr.,Tony,Bridges,,"House Office Building, Room 315",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10233b.jpg
MD,10,,D,Mr.,Benjamin T.,Brooks,Sr.,"House Office Building, Room 151",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06888b.jpg
MD, 1B,,R,Mr.,Jason C.,Buckel,,"House Office Building, Room 309",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06969b.jpg
MD,11,,D,Mr.,Jon S.,Cardin,,"House Office Building, Room 217",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06238c.jpg
MD, 31A,,D,Mr.,Edward P.,Carey,,"House Office Building, Room 161",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06904b.jpg
MD,18,,D,Mr.,Alfred C.,Carr,Jr.,"House Office Building, Room 222",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09538b.jpg
MD,32,,D,Mr.,Mark S.,Chang,,"House Office Building, Room 165",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06972b.jpg
MD,20,,D,Ms.,Lorig,Charkoudian,Ph.D.,"House Office Building, Room 226",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09485b.jpg
MD,25,,D,Mr.,Nick,Charles,,"House Office Building, Room 206",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09523b.jpg
MD, 31B,,R,Mr.,Brian A.,Chisholm,,"House Office Building, Room 156",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09516b.jpg
MD,4,,R,Mr.,Barrie S.,Ciliberti,,"House Office Building, Room 323",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-07634b.jpg
MD, 29C,,R,Mr.,Gerald W.,Clark,,"House Office Building, Room 324",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-07943b.jpg
MD,46,,D,Mr.,Luke H.,Clippinger,,"House Office Building, Room 101",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10262b.jpg
MD,40,,D,Mr.,Frank M.,Conaway,Jr.,"House Office Building, Room 314",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-1625b.jpg
MD,4,,R,Mr.,Daniel L.,Cox,,"House Office Building, Room 326",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09376b.jpg
MD, 29B,,D,Mr.,Brian M.,Crosby,,"House Office Building, Room 216",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09982b.jpg
MD,19,,D,Ms.,Charlotte,Crutchfield,,"House Office Building, Room 226",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09487b.jpg
MD,19,,D,Ms.,Bonnie L.,Cullison,,"House Office Building, Room 312",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-07600b.jpg
MD,28,,D,Ms.,Debra M.,Davis,,"House Office Building, Room 204",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/36loc/ch/leg/images/1198-1-07254b.jpg
MD,25,,D,Mr.,Dereck E.,Davis,,"House Office Building, Room 231",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-4733c.jpg
MD,15,,D,Ms.,Kathleen M.,Dumais,,"House Office Building, Room 231",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09633b.jpg
